<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.10	05:20:00	2502.74	2502.97	2502.15	2502.30	387	0	33
2024.09.10	05:25:00	2502.30	2502.37	2501.85	2502.30	485	0	33
2024.09.10	05:30:00	2502.31	2503.46	2501.68	2503.27	956	0	33
2024.09.10	05:35:00	2503.26	2503.76	2502.07	2502.35	694	0	33
2024.09.10	05:40:00	2502.36	2503.50	2501.88	2503.34	604	0	33
2024.09.10	05:45:00	2503.32	2503.32	2502.82	2502.87	525	0	33
2024.09.10	05:50:00	2502.86	2503.18	2502.63	2502.73	481	0	33
2024.09.10	05:55:00	2502.77	2503.24	2502.69	2502.89	564	0	33
2024.09.10	06:00:00	2502.86	2503.92	2502.53	2503.89	524	0	33
2024.09.10	06:05:00	2503.90	2503.96	2503.02	2503.40	489	0	33
2024.09.10	06:10:00	2503.41	2504.26	2503.41	2504.22	465	0	33
2024.09.10	06:15:00	2504.23	2504.25	2503.84	2503.98	666	0	33
2024.09.10	06:20:00	2503.98	2504.22	2503.26	2503.59	588	0	33
2024.09.10	06:25:00	2503.56	2503.56	2502.08	2502.94	614	0	33
2024.09.10	06:30:00	2502.95	2503.23	2502.27	2502.58	429	0	33
2024.09.10	06:35:00	2502.60	2502.74	2502.30	2502.45	315	0	33
2024.09.10	06:40:00	2502.41	2502.54	2501.34	2502.16	391	0	33
2024.09.10	06:45:00	2502.14	2503.19	2502.12	2503.19	368	0	33
2024.09.10	06:50:00	2503.18	2503.39	2502.84	2503.05	332	0	33
2024.09.10	06:55:00	2503.05	2503.19	2502.37	2502.44	196	0	33
2024.09.10	07:00:00	2502.45	2502.75	2501.93	2501.97	253	0	33
2024.09.10	07:05:00	2501.96	2502.01	2501.06	2501.49	296	0	5
2024.09.10	07:10:00	2501.49	2502.09	2501.24	2501.88	319	0	33
2024.09.10	07:15:00	2501.82	2501.98	2501.65	2501.83	244	0	33
2024.09.10	07:20:00	2501.80	2502.20	2501.66	2501.77	224	0	5
2024.09.10	07:25:00	2501.77	2501.77	2501.20	2501.51	228	0	5
2024.09.10	07:30:00	2501.50	2501.51	2500.98	2501.31	237	0	33
2024.09.10	07:35:00	2501.26	2501.99	2501.19	2501.56	375	0	5
2024.09.10	07:40:00	2501.56	2502.07	2501.50	2501.99	279	0	33
2024.09.10	07:45:00	2501.98	2502.08	2501.36	2501.37	242	0	5
2024.09.10	07:50:00	2501.38	2502.10	2501.38	2501.91	222	0	33
2024.09.10	07:55:00	2501.88	2501.93	2501.56	2501.69	216	0	33
2024.09.10	08:00:00	2501.71	2501.79	2500.92	2500.97	441	0	33
2024.09.10	08:05:00	2500.97	2501.24	2500.69	2500.97	408	0	33
2024.09.10	08:10:00	2500.94	2502.40	2500.87	2502.39	466	0	33
2024.09.10	08:15:00	2502.40	2503.03	2502.32	2502.69	480	0	33
2024.09.10	08:20:00	2502.69	2503.81	2502.66	2503.48	522	0	33
2024.09.10	08:25:00	2503.47	2503.59	2502.78	2503.31	346	0	33
2024.09.10	08:30:00	2503.31	2503.53	2502.53	2502.88	765	0	34
2024.09.10	08:35:00	2502.88	2503.16	2502.41	2503.08	809	0	33
2024.09.10	08:40:00	2503.09	2503.46	2502.61	2503.17	634	0	33
2024.09.10	08:45:00	2503.17	2504.43	2503.07	2503.98	653	0	33
2024.09.10	08:50:00	2504.01	2504.87	2503.37	2503.40	728	0	33
2024.09.10	08:55:00	2503.44	2504.45	2503.40	2503.76	609	0	33
2024.09.10	09:00:00	2503.76	2505.23	2503.74	2505.16	653	0	33
2024.09.10	09:05:00	2505.18	2505.76	2504.60	2505.42	926	0	33
2024.09.10	09:10:00	2505.40	2506.11	2505.20	2505.95	820	0	33
2024.09.10	09:15:00	2505.98	2506.43	2505.44	2505.51	1023	0	33
2024.09.10	09:20:00	2505.50	2505.65	2504.79	2505.02	837	0	33
2024.09.10	09:25:00	2505.02	2505.06	2503.27	2504.80	805	0	33
2024.09.10	09:30:00	2504.81	2505.55	2504.37	2504.65	698	0	33
2024.09.10	09:35:00	2504.65	2505.19	2504.05	2504.07	609	0	33
2024.09.10	09:40:00	2504.06	2504.61	2503.81	2504.29	688	0	33
2024.09.10	09:45:00	2504.29	2504.31	2503.67	2504.06	597	0	33
2024.09.10	09:50:00	2504.08	2505.10	2504.02	2505.02	720	0	33
2024.09.10	09:55:00	2505.01	2505.74	2504.73	2504.99	742	0	33
2024.09.10	10:00:00	2505.00	2505.12	2502.89	2503.03	614	0	33
2024.09.10	10:05:00	2503.02	2503.60	2502.74	2503.54	644	0	33
2024.09.10	10:10:00	2503.54	2504.19	2502.76	2503.11	565	0	33
2024.09.10	10:15:00	2503.13	2505.16	2502.77	2505.05	599	0	33
2024.09.10	10:20:00	2505.04	2506.04	2504.29	2504.29	740	0	33
2024.09.10	10:25:00	2504.29	2505.39	2504.27	2505.19	518	0	33
2024.09.10	10:30:00	2505.18	2506.20	2505.10	2506.12	532	0	33
2024.09.10	10:35:00	2506.20	2507.61	2505.91	2506.65	826	0	33
2024.09.10	10:40:00	2506.66	2507.02	2504.70	2505.29	756	0	33
2024.09.10	10:45:00	2505.28	2505.84	2504.54	2504.58	565	0	33
2024.09.10	10:50:00	2504.55	2505.10	2503.67	2503.68	628	0	33
2024.09.10	10:55:00	2503.68	2503.70	2501.99	2502.76	862	0	33
2024.09.10	11:00:00	2502.69	2502.69	2501.50	2501.82	786	0	33
2024.09.10	11:05:00	2501.76	2502.30	2501.42	2502.01	674	0	33
2024.09.10	11:10:00	2502.01	2502.23	2500.90	2501.54	722	0	33
2024.09.10	11:15:00	2501.54	2501.77	2500.91	2501.08	673	0	33
2024.09.10	11:20:00	2501.08	2502.88	2500.97	2501.89	703	0	33
2024.09.10	11:25:00	2501.87	2503.08	2501.72	2501.75	754	0	33
2024.09.10	11:30:00	2501.74	2502.10	2500.02	2500.61	724	0	33
2024.09.10	11:35:00	2500.61	2502.18	2500.47	2501.99	663	0	33
2024.09.10	11:40:00	2501.98	2502.64	2501.41	2502.32	576	0	33
2024.09.10	11:45:00	2502.32	2502.33	2501.45	2501.62	404	0	33
2024.09.10	11:50:00	2501.60	2502.76	2501.55	2501.92	644	0	33
2024.09.10	11:55:00	2501.90	2502.71	2501.60	2502.22	432	0	33
2024.09.10	12:00:00	2502.22	2502.22	2500.32	2500.32	747	0	33
2024.09.10	12:05:00	2500.32	2501.39	2500.09	2500.55	720	0	33
2024.09.10	12:10:00	2500.54	2501.27	2500.37	2501.15	490	0	33
2024.09.10	12:15:00	2501.15	2501.15	2500.15	2500.74	578	0	33
2024.09.10	12:20:00	2500.72	2501.92	2500.21	2501.76	586	0	33
2024.09.10	12:25:00	2501.76	2502.57	2501.44	2502.05	536	0	33
2024.09.10	12:30:00	2501.99	2503.40	2501.97	2503.29	641	0	33
2024.09.10	12:35:00	2503.34	2503.59	2502.84	2503.40	636	0	33
2024.09.10	12:40:00	2503.40	2503.65	2502.87	2503.24	673	0	33
2024.09.10	12:45:00	2503.35	2504.45	2502.80	2504.44	662	0	33
2024.09.10	12:50:00	2504.50	2505.61	2504.13	2504.93	684	0	33
2024.09.10	12:55:00	2504.92	2505.93	2504.64	2505.88	659	0	33
2024.09.10	13:00:00	2505.92	2506.67	2505.70	2506.06	771	0	33
2024.09.10	13:05:00	2506.04	2506.65	2505.72	2506.36	500	0	33
2024.09.10	13:10:00	2506.44	2507.44	2506.44	2506.82	518	0	33
2024.09.10	13:15:00	2506.83	2509.15	2506.83	2508.58	819	0	33
2024.09.10	13:20:00	2508.61	2509.56	2508.19	2508.36	735	0	33
2024.09.10	13:25:00	2508.33	2509.28	2507.59	2507.74	647	0	33
2024.09.10	13:30:00	2507.76	2507.76	2505.94	2506.33	780	0	33
2024.09.10	13:35:00	2506.33	2506.55	2505.55	2505.92	525	0	33
2024.09.10	13:40:00	2505.91	2506.42	2505.82	2506.01	429	0	33
2024.09.10	13:45:00	2506.01	2506.96	2505.92	2506.03	522	0	33
2024.09.10	13:50:00	2506.04	2507.08	2505.91	2506.93	496	0	33
2024.09.10	13:55:00	2506.98	2507.14	2505.04	2505.58	648	0	33
2024.09.10	14:00:00	2505.58	2506.98	2504.94	2506.51	850	0	33
2024.09.10	14:05:00	2506.50	2507.05	2505.92	2506.16	513	0	33
2024.09.10	14:10:00	2506.15	2506.47	2504.98	2506.39	618	0	33
2024.09.10	14:15:00	2506.39	2506.56	2504.57	2504.76	547	0	33
2024.09.10	14:20:00	2504.76	2506.30	2504.67	2505.80	518	0	33
2024.09.10	14:25:00	2505.80	2505.80	2504.34	2504.85	504	0	33
2024.09.10	14:30:00	2504.85	2505.26	2504.42	2505.23	535	0	33
2024.09.10	14:35:00	2505.25	2505.43	2504.13	2504.69	608	0	33
2024.09.10	14:40:00	2504.72	2505.13	2504.53	2505.06	438	0	33
2024.09.10	14:45:00	2505.04	2505.63	2504.61	2505.34	426	0	33
2024.09.10	14:50:00	2505.29	2505.60	2504.78	2505.43	474	0	33
2024.09.10	14:55:00	2505.45	2505.54	2504.49	2504.49	417	0	33
2024.09.10	15:00:00	2504.46	2506.01	2504.39	2505.78	578	0	33
2024.09.10	15:05:00	2505.78	2506.43	2505.70	2506.31	595	0	33
2024.09.10	15:10:00	2506.32	2507.28	2506.01	2506.65	696	0	33
2024.09.10	15:15:00	2506.65	2506.72	2505.65	2505.72	468	0	33
2024.09.10	15:20:00	2505.77	2507.35	2505.77	2506.78	780	0	33
2024.09.10	15:25:00	2506.86	2507.27	2506.33	2506.67	675	0	33
2024.09.10	15:30:00	2506.68	2508.84	2506.53	2508.12	900	0	33
2024.09.10	15:35:00	2508.12	2510.32	2507.43	2510.15	838	0	33
2024.09.10	15:40:00	2510.17	2510.36	2509.23	2510.32	905	0	33
2024.09.10	15:45:00	2510.32	2510.98	2510.06	2510.06	839	0	33
2024.09.10	15:50:00	2510.08	2510.83	2509.17	2510.58	817	0	33
2024.09.10	15:55:00	2510.64	2513.94	2510.62	2513.71	1012	0	33
2024.09.10	16:00:00	2513.70	2514.99	2512.41	2512.83	1277	0	36
2024.09.10	16:05:00	2512.83	2514.17	2511.66	2513.32	1166	0	36
2024.09.10	16:10:00	2513.32	2514.26	2511.97	2513.03	1034	0	33
